121 334 345 245 10  410 418 412 334 335 154 384 334 296 245 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.333 0.100 0.333 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 1 -0.500 0.100 0.333
121 334 345 245 178 68  10  334 296 245 140 307 369 335 154 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.333 0.100 0.333 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 1 -0.500 0.100 0.333
172 334 345 245 114 194 307 369 364 154 233 334 47  335 154 384 334 296 245 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.333 0.100 0.333 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 1 -0.500 0.100 0.333
121 334 115 390 10  334 335 384 334 385 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.920 0.100 -0.041 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 10 0.333 0.100 0.333
172 334 115 390 386 384 334 385 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.920 0.100 -0.041 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 10 0.333 0.100 0.333
169 334 115 390 310 334 174 181 163 10  334 335 384 334 385 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.920 0.100 -0.041 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 10 0.333 0.100 0.333
121 334 385 390 43  334 142 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.920 0.100 -0.041 0.333 0.100 -0.167 0.333 0.100 -0.333 -0.814 0.100 0.053 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 13 0.500 0.100 0.333
172 334 385 390 405 384 334 142 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.920 0.100 -0.041 0.333 0.100 -0.167 0.333 0.100 -0.333 -0.814 0.100 0.053 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 13 0.500 0.100 0.333
169 334 385 390 310 334 174 181 163 43  334 56  380 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.920 0.100 -0.041 0.333 0.100 -0.167 0.333 0.100 -0.333 -0.814 0.100 0.053 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 13 0.500 0.100 0.333
121 334 302 126 390 10  334 335 384 334 221 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 4 0.000 0.100 0.333
172 334 302 126 390 386 384 334 221 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 4 0.000 0.100 0.333
169 334 302 126 390 310 334 174 181 163 10  334 335 384 334 385 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 4 0.000 0.100 0.333
121 334 221 390 10  334 335 384 334 115 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 5 0.167 0.100 0.333
172 334 221 390 386 384 334 115 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 5 0.167 0.100 0.333
169 334 221 390 310 334 174 181 163 10  334 335 384 334 385 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 5 0.167 0.100 0.333
121 334 296 390 10  334 335 384 334 34  199 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 2 -0.333 0.100 0.333
172 334 296 390 386 384 334 34  199 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 2 -0.333 0.100 0.333
169 334 296 390 310 334 174 181 163 10  334 335 384 334 385 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 2 -0.333 0.100 0.333
121 334 34  199 390 10  334 335 384 334 302 126 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 3 -0.167 0.100 0.333
172 334 34  199 390 386 384 334 302 126 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 3 -0.167 0.100 0.333
169 334 34  199 390 310 334 174 181 163 10  334 335 384 334 385 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 3 -0.167 0.100 0.333
121 334 345 390 10  334 335 384 334 296 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.333 0.100 0.333 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 1 -0.500 0.100 0.333
172 334 345 390 386 384 334 296 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.333 0.100 0.333 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 1 -0.500 0.100 0.333
169 334 345 390 310 334 174 181 163 10  334 335 384 334 385 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.333 0.100 0.333 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 1 -0.500 0.100 0.333
172 334 115 390 10  334 335 384 334 385 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.920 0.100 -0.041 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 10 0.333 0.100 0.333
149 334 115 390 114 194 307 233 334 187 335 230 384 334 142 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.920 0.100 -0.041 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 10 0.333 0.100 0.333
220 334 115 390 114 194 307 1   67  227 43  334 273 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.920 0.100 -0.041 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 10 0.333 0.100 0.333
169 334 385 390 43  334 142 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.920 0.100 -0.041 0.333 0.100 -0.167 0.333 0.100 -0.333 -0.814 0.100 0.053 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 13 0.500 0.100 0.333
172 334 385 390 177 163 43  334 142 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.920 0.100 -0.041 0.333 0.100 -0.167 0.333 0.100 -0.333 -0.814 0.100 0.053 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 13 0.500 0.100 0.333
220 1   385 390 114 194 307 306 359 310 410 412 334 187 384 334 142 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.920 0.100 -0.041 0.333 0.100 -0.167 0.333 0.100 -0.333 -0.814 0.100 0.053 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 13 0.500 0.100 0.333
149 334 312 390 10  334 335 384 334 221 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 4 0.000 0.100 0.333
